ts,item_no,item,op,target,expected,actual,pass
09:07:24,1,Tasty Cheese Crackers,exact_index_lookup,row2,found,hit=yes,PASS
09:07:24,1,Tasty Cheese Crackers,update_price:woolworths,row2,wrote 3.26,wrote=True err=,PASS
09:07:25,1,Tasty Cheese Crackers,verify_price_write,D2,3.26,3.26,PASS
09:07:26,1,Tasty Cheese Crackers,revert_price,D2,$1.60,written,PASS
09:07:26,2,Garbage Bags,exact_index_lookup,row3,found,hit=yes,PASS
09:07:28,2,Garbage Bags,update_price:coles,row3,wrote 14.13,wrote=True err=,PASS
09:07:28,2,Garbage Bags,verify_price_write,E3,14.13,14.13,PASS
09:07:29,2,Garbage Bags,revert_price,E3,2.25,written,PASS
09:07:29,3,Wholemeal Sandwich Bread,exact_index_lookup,row4,found,hit=yes,PASS
09:07:31,3,Wholemeal Sandwich Bread,update_price:woolworths,row4,wrote 10.49,wrote=True err=,PASS
09:07:31,3,Wholemeal Sandwich Bread,verify_price_write,D4,10.49,10.49,PASS
09:07:33,3,Wholemeal Sandwich Bread,revert_price,D4,$2.80,written,PASS
09:07:33,4,Baking Paper 15m,exact_index_lookup,row5,found,hit=yes,PASS
09:07:34,4,Baking Paper 15m,update_price:coles,row5,wrote 1.05,wrote=True err=,PASS
09:07:35,4,Baking Paper 15m,verify_price_write,E5,1.05,1.05,PASS
09:07:36,4,Baking Paper 15m,revert_price,E5,$1.80,written,PASS
09:07:36,5,White Soft Sandwich Bread,exact_index_lookup,row6,found,hit=yes,PASS
09:07:38,5,White Soft Sandwich Bread,update_price:woolworths,row6,wrote 22.69,wrote=True err=,PASS
09:07:38,5,White Soft Sandwich Bread,verify_price_write,D6,22.69,22.69,PASS
09:07:39,5,White Soft Sandwich Bread,revert_price,D6,$2.80,written,PASS
09:07:39,6,Medium Sandwich bags 30Pk,exact_index_lookup,row7,found,hit=yes,PASS
09:07:41,6,Medium Sandwich bags 30Pk,update_price:coles,row7,wrote 39.6,wrote=True err=,PASS
09:07:41,6,Medium Sandwich bags 30Pk,verify_price_write,E7,39.6,39.6,PASS
09:07:43,6,Medium Sandwich bags 30Pk,revert_price,E7,2.8,written,PASS
09:07:43,7,Softner,exact_index_lookup,row8,found,hit=yes,PASS
09:07:45,7,Softner,update_price:woolworths,row8,wrote 23.66,wrote=True err=,PASS
09:07:45,7,Softner,verify_price_write,D8,23.66,23.66,PASS
09:07:46,7,Softner,revert_price,D8,$3.00,written,PASS
09:07:46,8,Sandwich Icecream 4Pk,exact_index_lookup,row9,found,hit=yes,PASS
09:07:48,8,Sandwich Icecream 4Pk,update_price:coles,row9,wrote 8.28,wrote=True err=,PASS
09:07:48,8,Sandwich Icecream 4Pk,verify_price_write,E9,8.28,8.28,PASS
09:07:49,8,Sandwich Icecream 4Pk,revert_price,E9,3.8,written,PASS
09:07:49,9,Aluminium Foil 30m,exact_index_lookup,row10,found,hit=yes,PASS
09:07:51,9,Aluminium Foil 30m,update_price:woolworths,row10,wrote 8.26,wrote=True err=,PASS
09:07:52,9,Aluminium Foil 30m,verify_price_write,D10,8.26,8.26,PASS
09:07:53,9,Aluminium Foil 30m,revert_price,D10,$4.50,written,PASS
09:07:53,10,Banana Kids 5,exact_index_lookup,row11,found,hit=yes,PASS
09:07:55,10,Banana Kids 5,update_price:coles,row11,wrote 30.53,wrote=True err=,PASS
09:07:55,10,Banana Kids 5,verify_price_write,E11,30.53,30.53,PASS
09:07:56,10,Banana Kids 5,revert_price,E11,4.9,written,PASS
09:07:56,11,Full Cream Milk 3L,exact_index_lookup,row12,found,hit=yes,PASS
09:07:58,11,Full Cream Milk 3L,update_price:woolworths,row12,wrote 10.14,wrote=True err=,PASS
09:07:58,11,Full Cream Milk 3L,verify_price_write,D12,10.14,10.14,PASS
09:08:00,11,Full Cream Milk 3L,revert_price,D12,$4.90,written,PASS
09:08:00,12,Dare No Sugar Dbl Expresso 2L,exact_index_lookup,row13,found,hit=yes,PASS
09:08:01,12,Dare No Sugar Dbl Expresso 2L,update_price:coles,row13,wrote 35.63,wrote=True err=,PASS
09:08:02,12,Dare No Sugar Dbl Expresso 2L,verify_price_write,E13,35.63,35.63,PASS
09:08:03,12,Dare No Sugar Dbl Expresso 2L,revert_price,E13,7.7,written,PASS
09:08:03,13,Organic Free Range Eggs 12 Pack 600g,exact_index_lookup,row14,found,hit=yes,PASS
09:08:05,13,Organic Free Range Eggs 12 Pack 600g,update_price:woolworths,row14,wrote 25.27,wrote=True err=,PASS
09:08:05,13,Organic Free Range Eggs 12 Pack 600g,verify_price_write,D14,25.27,25.27,PASS
09:08:06,13,Organic Free Range Eggs 12 Pack 600g,revert_price,D14,10.6,written,PASS
09:08:06,14,Salted Cashews,exact_index_lookup,row15,found,hit=yes,PASS
09:08:08,14,Salted Cashews,update_price:coles,row15,wrote 16.03,wrote=True err=,PASS
09:08:08,14,Salted Cashews,verify_price_write,E15,16.03,16.03,PASS
09:08:10,14,Salted Cashews,revert_price,E15,16,written,PASS
09:08:10,15,Battery AAA,exact_index_lookup,row16,found,hit=yes,PASS
09:08:12,15,Battery AAA,update_price:woolworths,row16,wrote 36.01,wrote=True err=,PASS
09:08:12,15,Battery AAA,verify_price_write,D16,36.01,36.01,PASS
09:08:13,15,Battery AAA,revert_price,D16,$23.00,written,PASS
09:08:13,16,Battery AA,exact_index_lookup,row17,found,hit=yes,PASS
09:08:15,16,Battery AA,update_price:coles,row17,wrote 8.67,wrote=True err=,PASS
09:08:15,16,Battery AA,verify_price_write,E17,8.67,8.67,PASS
09:08:16,16,Battery AA,revert_price,E17,$19.20,written,PASS
09:08:16,17,Tomato,exact_index_lookup,row18,found,hit=yes,PASS
09:08:18,17,Tomato,update_price:woolworths,row18,wrote 24.5,wrote=True err=,PASS
09:08:19,17,Tomato,verify_price_write,D18,24.5,24.5,PASS
09:08:20,17,Tomato,revert_price,D18,0.54,written,PASS
09:08:20,18,Bounty Chocolate,exact_index_lookup,row19,found,hit=yes,PASS
09:08:22,18,Bounty Chocolate,update_price:coles,row19,wrote 17.23,wrote=True err=,PASS
09:08:22,18,Bounty Chocolate,verify_price_write,E19,17.23,17.23,PASS
09:08:23,18,Bounty Chocolate,revert_price,E19,3,written,PASS
09:08:23,19,Capsicum Green each,exact_index_lookup,row20,found,hit=yes,PASS
09:08:25,19,Capsicum Green each,update_price:woolworths,row20,wrote 10.0,wrote=True err=,PASS
09:08:25,19,Capsicum Green each,verify_price_write,D20,10.0,10,FAIL
09:08:27,19,Capsicum Green each,revert_price,D20,1.48,written,PASS
09:08:27,20,Sunbites Sour 60g,exact_index_lookup,row21,found,hit=yes,PASS
09:08:29,20,Sunbites Sour 60g,update_price:coles,row21,wrote 35.4,wrote=True err=,PASS
09:08:29,20,Sunbites Sour 60g,verify_price_write,E21,35.4,35.4,PASS
09:08:30,20,Sunbites Sour 60g,revert_price,E21,2.7,written,PASS
09:08:30,21,Corn Chips,exact_index_lookup,row22,found,hit=yes,PASS
09:08:32,21,Corn Chips,update_price:woolworths,row22,wrote 4.8,wrote=True err=,PASS
